STUDY ACCCESSION	PUBMEDID	FIRST AUTHOR	DATE	INITIAL SAMPLE DESCRIPTION	REPLICATION SAMPLE DESCRIPTION	STAGE	NUMBER OF INDIVDUALS	BROAD ANCESTRAL CATEGORY	COUNTRY OF ORIGIN	COUNTRY OF RECRUITMENT	ADDITONAL ANCESTRY DESCRIPTION
GCST002469	24886709	Ko A	2014-06-02	3,701 Mexican ancestry individuals	5,114 Mexican ancestry individuals, 903 Mexican ancestry individuals from 73 dyslipidemic families	replication	6017	Hispanic/Latin American	NR	Mexico		
GCST002469	24886709	Ko A	2014-06-02	3,701 Mexican ancestry individuals	5,114 Mexican ancestry individuals, 903 Mexican ancestry individuals from 73 dyslipidemic families	initial	3701	Hispanic/Latin American	NR	Mexico		
GCST002465	24751813	Drago A	2014-06-01	96 European ancestry cases	NA	initial	96	European	NR	Germany		
GCST002466	24880342	Wang Y	2014-06-01	3,442 European ancestry adenocarcinoma cases, 3,275 European ancestry squamous cell carcinoma cases, 4,631 cases, up to 15,861 controls	3,589 European ancestry adenocarcinoma cases, 3,202 European ancestry squamous cell carcinoma cases, 3,455 cases, up to 38,295 controls	initial	27209	European	NR	Czech Republic,Estonia,Finland,France,Hungary,Italy,Norway,Poland,Romania,Russian Federation,Slovakia,U.K.,U.S.		
GCST002466	24880342	Wang Y	2014-06-01	3,442 European ancestry adenocarcinoma cases, 3,275 European ancestry squamous cell carcinoma cases, 4,631 cases, up to 15,861 controls	3,589 European ancestry adenocarcinoma cases, 3,202 European ancestry squamous cell carcinoma cases, 3,455 cases, up to 38,295 controls	replication	48541	European	NR	Denmark,France,Germany,Greece,Iceland,Italy,Netherlands,Norway,Poland,Russian Federation,Spain,Sweden,U.K.,Canada,U.S.		
GCST002464	24871321	Sambo F	2014-05-29	661 European ancestry End-stage renal disease cases, 694 European ancestry Diabetic nephropathy cases, 472 European ancestry Microalbuminuria cases, 1,637 European ancestry controls	92 End-stage renal disease cases, 345 Diabetic nephropathy cases, 135 Microalbuminuria cases, 370 controls	replication	4263	European,NR	NR	Denmark,Republic of Ireland,U.K.,U.S.		
GCST002464	24871321	Sambo F	2014-05-29	661 European ancestry End-stage renal disease cases, 694 European ancestry Diabetic nephropathy cases, 472 European ancestry Microalbuminuria cases, 1,637 European ancestry controls	92 End-stage renal disease cases, 345 Diabetic nephropathy cases, 135 Microalbuminuria cases, 370 controls	initial	3464	European	NR	Finland		
GCST002463	24871463	Armstrong DL	2014-05-29	725 European ancestry cases, 2,438 European ancestry controls	NA	initial	3163	European	NR	NR		
GCST002462	24958192	Gusareva ES	2014-05-28	2,259 European ancestry cases, 6,017 European ancestry controls	2,585 European ancestry cases, 4,491 European ancestry controls, 4,039 cases, 6,736 controls	replication	7076	European	NR	Germany,U.S.		
GCST002462	24958192	Gusareva ES	2014-05-28	2,259 European ancestry cases, 6,017 European ancestry controls	2,585 European ancestry cases, 4,491 European ancestry controls, 4,039 cases, 6,736 controls	initial	8276	European	NR	France		
GCST002462	24958192	Gusareva ES	2014-05-28	2,259 European ancestry cases, 6,017 European ancestry controls	2,585 European ancestry cases, 4,491 European ancestry controls, 4,039 cases, 6,736 controls	replication	10775	NR	NR	Belgium,U.K.,U.S.		
GCST002460	24861552	Rafnar T	2014-05-26	1,670 European ancestry cases, 90,180 European ancestry controls	5,241 European ancestry cases, 10,456 European ancestry controls	initial	91850	European	NR	Iceland		
GCST002460	24861552	Rafnar T	2014-05-26	1,670 European ancestry cases, 90,180 European ancestry controls	5,241 European ancestry cases, 10,456 European ancestry controls	replication	15697	European	NR	Belgium,Germany,Hungary,Italy,Netherlands,Romania,Slovakia,Spain,Sweden,U.K.		
GCST002461	24861553	Wen W	2014-05-26	82,438 East Asian ancestry individuals, 4,301 South East Asian ancestry individuals	Up to 47,352 East Asian ancestry individuals	replication	47352	East Asian	NR	China,Japan,U.S.		
GCST002461	24861553	Wen W	2014-05-26	82,438 East Asian ancestry individuals, 4,301 South East Asian ancestry individuals	Up to 47,352 East Asian ancestry individuals	initial	82438	East Asian	NR	China,Japan,Republic of Korea,Singapore,U.S.		
GCST002461	24861553	Wen W	2014-05-26	82,438 East Asian ancestry individuals, 4,301 South East Asian ancestry individuals	Up to 47,352 East Asian ancestry individuals	initial	4301	South East Asian	NR	Philippines,Singapore		
GCST002459	24863034	Urano T	2014-05-23	269 Japanese ancestry individuals	1,081 Japanese ancestry individuals	replication	1081	East Asian	NR	Japan		
GCST002459	24863034	Urano T	2014-05-23	269 Japanese ancestry individuals	1,081 Japanese ancestry individuals	initial	269	East Asian	NR	Japan		
GCST002458	24852370	Zhan M	2014-05-22	1,346 Han Chinese ancestry individuals	3,235 She Chinese ancestry individuals	initial	1346	East Asian	NR	China		
GCST002458	24852370	Zhan M	2014-05-22	1,346 Han Chinese ancestry individuals	3,235 She Chinese ancestry individuals	replication	3235	East Asian	NR	China		
GCST002457	24850809	Verweij N	2014-05-21	16,468 European ancestry individuals	NA	initial	16468	European	NR	Netherlands		
GCST002456	24850809	Verweij N	2014-05-21	16,468 European ancestry individuals	NA	initial	16468	European	NR	Netherlands		
GCST002455	24842889	Vacic V	2014-05-19	1,130 Ashkenazi Jewish cases, 2,611 Ashkenazi Jewish controls	306 Ashkenazi Jewish cases, 2,583 Ashkenazi Jewish controls	replication	2889	Other	Israel	Israel,U.S.		
GCST002455	24842889	Vacic V	2014-05-19	1,130 Ashkenazi Jewish cases, 2,611 Ashkenazi Jewish controls	306 Ashkenazi Jewish cases, 2,583 Ashkenazi Jewish controls	initial	3741	Other	Israel	Israel,U.S.		
GCST002454	24836286	Zhang B	2014-05-18	2,098 East Asian ancestry cases, 6,172 East Asian ancestry controls	12,865 East Asian ancestry cases, 25,773 East Asian ancestry controls, up to 16,984 European ancestry cases, up to 18,262 European ancestry controls	initial	8270	East Asian	NR	China,Japan,Republic of Korea		
GCST002454	24836286	Zhang B	2014-05-18	2,098 East Asian ancestry cases, 6,172 East Asian ancestry controls	12,865 East Asian ancestry cases, 25,773 East Asian ancestry controls, up to 16,984 European ancestry cases, up to 18,262 European ancestry controls	replication	38638	East Asian	NR	China,Japan,Republic of Korea		
GCST002454	24836286	Zhang B	2014-05-18	2,098 East Asian ancestry cases, 6,172 East Asian ancestry controls	12,865 East Asian ancestry cases, 25,773 East Asian ancestry controls, up to 16,984 European ancestry cases, up to 18,262 European ancestry controls	replication	35246	European	NR	France,Germany,Canada,U.S.		
GCST002452	24832863	Wetherill L	2014-05-16	up to 2,322 European ancestry individuals from 118 families	2,647 European ancestry individuals	initial	2322	European	NR	U.S.		
GCST002452	24832863	Wetherill L	2014-05-16	up to 2,322 European ancestry individuals from 118 families	2,647 European ancestry individuals	replication	2647	European	NR	U.S.		
GCST002453	24837172	Juyal G	2014-05-16	603 North Indian ancestry cases, 622 North Indian ancestry controls	733 North Indian ancestry cases, 1,148 North Indian ancestry controls	initial	1225	South Asian	NR	India		
GCST002453	24837172	Juyal G	2014-05-16	603 North Indian ancestry cases, 622 North Indian ancestry controls	733 North Indian ancestry cases, 1,148 North Indian ancestry controls	replication	1881	South Asian	NR	India		
GCST002450	24823311	Guan W	2014-05-13	8,631 European ancestry individuals	NA	initial	8631	European	NR	Italy,U.S.		
GCST002444	24823311	Guan W	2014-05-13	8,631 European ancestry individuals	NA	initial	8631	European	NR	Italy,U.S.		
GCST002451	24821223	Mattheisen M	2014-05-13	1,406 cases and 1,489 controls from 1,065 families, 192 cases, 1,984 controls	NA	initial	5061	NR	NR	U.S.		
GCST002445	24824216	Myers RA	2014-05-13	1,052 European ancestry male cases, 1,019 European ancestry female cases, 709 European ancestry male controls, 826 European ancestry female controls, 675 African American/African Caribbean male cases, 837 African American/African Caribbean female cases, 577 African American/African Caribbean male controls, 926 African American/African Caribbean female controls, 926 Latino male cases, 710 Latino female cases, 410 Latino male controls, 382 Latino female controls	NA	initial	3606	European	NR	Barbados,Mexico,U.S.		
GCST002445	24824216	Myers RA	2014-05-13	1,052 European ancestry male cases, 1,019 European ancestry female cases, 709 European ancestry male controls, 826 European ancestry female controls, 675 African American/African Caribbean male cases, 837 African American/African Caribbean female cases, 577 African American/African Caribbean male controls, 926 African American/African Caribbean female controls, 926 Latino male cases, 710 Latino female cases, 410 Latino male controls, 382 Latino female controls	NA	initial	3015	African American/Afro-Caribbean	NR	Barbados,Mexico,U.S.		
GCST002445	24824216	Myers RA	2014-05-13	1,052 European ancestry male cases, 1,019 European ancestry female cases, 709 European ancestry male controls, 826 European ancestry female controls, 675 African American/African Caribbean male cases, 837 African American/African Caribbean female cases, 577 African American/African Caribbean male controls, 926 African American/African Caribbean female controls, 926 Latino male cases, 710 Latino female cases, 410 Latino male controls, 382 Latino female controls	NA	initial	2428	Hispanic/Latin American	NR	Barbados,Mexico,U.S.		
GCST002446	24823311	Guan W	2014-05-13	8,631 European ancestry individuals	NA	initial	8631	European	NR	Italy,U.S.		
GCST002447	24825563	McDonald ML	2014-05-13	820 African American cases	4,568 European ancestry cases	replication	4658	European	NR	U.S.		
GCST002447	24825563	McDonald ML	2014-05-13	820 African American cases	4,568 European ancestry cases	initial	820	African American/Afro-Caribbean	NR	U.S.		
GCST002448	24823311	Guan W	2014-05-13	8,631 European ancestry individuals	NA	initial	8631	European	NR	Italy,U.S.		
GCST002449	24823311	Guan W	2014-05-13	8,631 European ancestry individuals	NA	initial	8631	European	NR	Italy,U.S.		
GCST002442	24816252	Shin SY	2014-05-11	Up to 5,591 European ancestry individuals	Up to 1,767 European ancestry individuals	replication	1767	European	NR	Germany		
GCST002442	24816252	Shin SY	2014-05-11	Up to 5,591 European ancestry individuals	Up to 1,767 European ancestry individuals	initial	5591	European	NR	U.K.		
GCST002443	24816252	Shin SY	2014-05-11	7,824 European ancestry individuals	NA	initial	7824	European	NR	Germany,U.K.		
GCST002440	24847357	Ye Z	2014-05-09	309 European ancestry cases, 2,925 European ancestry controls	NA	initial	3234	European	NR	U.S.		
GCST002441	24811271	Kennedy RB	2014-05-09	883 European ancestry individuals	NA	initial	883	European	NR	U.S.		
GCST002439	24801482	Baron-Cohen S	2014-05-06	419 European ancestry individuals with high mathematical ability, 183 European ancestry individuals with low mathematical ability	NA	initial	602	European	NR	U.K.		
GCST002438	24800985	Agopian AJ	2014-05-06	537 European ancestry case-parent trios, 213 case-parent trios	348 European ancestry case-parent trios, 10 case-parent trios	initial	1868	European,Other	NR	NR		
GCST002438	24800985	Agopian AJ	2014-05-06	537 European ancestry case-parent trios, 213 case-parent trios	348 European ancestry case-parent trios, 10 case-parent trios	replication	1044	European	NR	NR		
GCST002438	24800985	Agopian AJ	2014-05-06	537 European ancestry case-parent trios, 213 case-parent trios	348 European ancestry case-parent trios, 10 case-parent trios	replication	30	Other	NR	NR		
GCST002437	24795349	Saxena R	2014-05-03	842 Punjabi Sikh ancestry type 2 diabetes cases, 774 Punjabi Sikh ancestry controls	1,108 Punjabi Sikh ancestry type 2 diabetes cases, 1,289 Punjabi Sikh ancestry controls, 2,952 European ancestry myocardial infarction cases and healthy controls, 10,033 European ancestry individuals	replication	13285	European	NR	Belgium,Denmark,Estonia,Finland,France,Germany,Greece,Italy,Portugal,Spain,Sweden,Switzerland,U.K.,U.S.		
GCST002437	24795349	Saxena R	2014-05-03	842 Punjabi Sikh ancestry type 2 diabetes cases, 774 Punjabi Sikh ancestry controls	1,108 Punjabi Sikh ancestry type 2 diabetes cases, 1,289 Punjabi Sikh ancestry controls, 2,952 European ancestry myocardial infarction cases and healthy controls, 10,033 European ancestry individuals	initial	1616	South Asian	NR	NR		
GCST002437	24795349	Saxena R	2014-05-03	842 Punjabi Sikh ancestry type 2 diabetes cases, 774 Punjabi Sikh ancestry controls	1,108 Punjabi Sikh ancestry type 2 diabetes cases, 1,289 Punjabi Sikh ancestry controls, 2,952 European ancestry myocardial infarction cases and healthy controls, 10,033 European ancestry individuals	replication	2397	South Asian	NR	NR		
GCST002435	24827717	Yang F	2014-05-01	597 Han Chinese ancestry individuals	2,955 Han Chinese ancestry individuals	initial	597	East Asian	NR	China		
GCST002435	24827717	Yang F	2014-05-01	597 Han Chinese ancestry individuals	2,955 Han Chinese ancestry individuals	replication	2955	East Asian	NR	China		
GCST002434	24782177	Jiang L	2014-05-01	952 Han Chinese ancestry cases, 943 Han Chinese ancestry controls	5,539 European ancestry cases, 20,169 European ancestry controls	initial	1895	East Asian	NR	China		
GCST002434	24782177	Jiang L	2014-05-01	952 Han Chinese ancestry cases, 943 Han Chinese ancestry controls	5,539 European ancestry cases, 20,169 European ancestry controls	replication	25708	European	NR	NR		
GCST002433	24782177	Jiang L	2014-05-01	433 Han Chinese ancestry ACPA positive cases, 519 Han Chinese ancestry ACPA negative cases, 943 Han Chinese ancestry controls	1,032 Han Chinese ancestry ACPA positive cases, 1,100 Han Chinese ancestry ACPA negative cases, 2,553 Han Chinese ancestry controls	initial	1895	East Asian	NR	China		
GCST002433	24782177	Jiang L	2014-05-01	433 Han Chinese ancestry ACPA positive cases, 519 Han Chinese ancestry ACPA negative cases, 943 Han Chinese ancestry controls	1,032 Han Chinese ancestry ACPA positive cases, 1,100 Han Chinese ancestry ACPA negative cases, 2,553 Han Chinese ancestry controls	replication	4685	East Asian	NR	China		
GCST002436	24797007	Holliday EG	2014-05-01	Up to 172 European ancestry cases, 1,398 European ancestry controls	Up to 485 European ancestry cases, up to 716 European ancestry controls	replication	1201	European	NR	Sweden,U.S.		
GCST002436	24797007	Holliday EG	2014-05-01	Up to 172 European ancestry cases, 1,398 European ancestry controls	Up to 485 European ancestry cases, up to 716 European ancestry controls	initial	1570	European	NR	Australia		
